user_id,product_id,rating
2,2810,1
2,2811,0
2,2812,0
2,2813,1
2,2814,1
2,2815,4
2,2816,2
2,2817,5
2,2818,2
2,2819,2
2,2820,0
2,2821,1
2,2822,1
2,2823,3
2,2824,0
2,2825,3
2,2826,0
2,2827,4
2,2828,3
2,2829,4
2,2830,1
2,2831,5
2,2832,0
2,2833,3
2,2834,5
2,2835,2
2,2836,2
2,2837,5
2,2838,5
2,2839,3
2,2840,0
2,2841,4
2,2842,5
2,2843,1
2,2844,0
2,2845,2
2,2846,5
2,2847,2
2,2848,3
2,2849,4
2,2850,1
2,2851,5
2,2852,4
2,2853,5
2,2854,1
2,2855,0
2,2856,1
2,2857,0
2,2858,1
2,2859,5
2,2860,2
2,2861,0
2,2862,1
2,2863,1
2,2864,3
2,2865,1
2,2866,3
2,2867,0
2,2868,3
2,2869,0
2,2870,1
2,2871,1
2,2872,4
2,2873,3
2,2874,5
2,2875,2
2,2876,5
2,2877,3
2,2878,1
2,2879,0
2,2880,4
2,2881,1
2,2882,4
2,2883,4
2,2884,1
2,2885,4
2,2886,0
2,2887,5
2,2888,5
2,2889,3
2,2890,2
2,2891,3
2,2892,2
2,2893,1
2,2894,2
2,2895,4
2,2896,3
2,2897,2
2,2898,2
2,2899,5
2,2900,0
2,2901,2
2,2902,2
2,2903,5
2,2904,3
2,2905,1
2,2906,0
2,2907,2
2,2908,2
2,2909,4
2,2910,2
2,2911,4
2,2912,1
2,2913,4
2,2914,5
2,2915,5
2,2916,5
2,2917,5
2,2918,4
2,2919,2
2,2920,2
2,2921,3
2,2922,2
2,2923,2
2,2924,0
2,2925,4
2,2926,2
2,2927,5
2,2928,4
2,2929,1
2,2930,0
2,2931,4
2,2932,3
2,2933,1
2,2934,1
2,2935,5
2,2936,1
2,2937,4
2,2938,3
2,2939,3
2,2940,1
2,2941,2
2,2942,3
2,2943,0
2,2944,5
2,2945,2
2,2946,3
2,2947,1
2,2948,2
2,2949,0
2,2950,5
2,2951,5
2,2952,3
2,2953,2
2,2954,3
2,2955,4
2,2956,0
2,2957,3
2,2958,2
2,2959,4
2,2960,5
2,2961,2
2,2962,0
2,2963,1
2,2964,5
2,2965,3
2,2966,2
2,2967,0
2,2968,0
2,2969,0
2,2970,3
2,2971,1
2,2972,1
2,2973,4
2,2974,5
2,2975,5
2,2976,5
2,2977,1
2,2978,4
2,2979,2
2,2980,5
2,2981,4
2,2982,1
2,2983,1
2,2984,3
2,2985,5
2,2986,3
2,2987,4
2,2988,5
2,2989,0
2,2990,0
2,2991,5
2,2992,2
2,2993,5
2,2994,5
2,2995,3
2,2996,3
2,2997,1
2,2998,1
2,2999,0
2,3000,4
2,3001,2
2,3002,1
2,3003,1
2,3004,4
2,3005,1
2,3006,2
2,3007,3
2,3008,3
2,3009,2
2,3010,2
3,11,4
3,12,2
3,13,1
3,14,1
3,15,0
3,16,5
3,17,0
3,18,3
3,19,3
3,20,0
3,21,1
3,22,4
3,23,1
3,24,4
3,25,4
3,26,5
3,27,5
3,28,4
3,29,5
3,30,3
3,31,2
3,32,0
3,33,3
3,34,3
3,35,2
3,36,5
3,37,1
3,38,1
3,39,5
3,40,3
3,41,3
3,42,1
3,43,0
3,44,4
3,45,4
3,46,4
3,47,3
3,48,2
3,49,2
3,50,0
3,51,2
3,52,0
3,53,5
3,54,0
3,55,1
3,56,0
3,57,5
3,58,2
3,59,4
3,60,0
3,61,0
3,62,4
3,63,5
3,64,4
3,65,4
3,66,1
3,67,0
3,68,3
3,69,2
3,70,0
3,71,0
3,72,1
3,73,2
3,74,3
3,75,3
3,76,1
3,77,3
3,78,1
3,79,5
3,80,0
3,81,0
3,82,2
3,83,0
3,84,2
3,85,0
3,86,5
3,87,0
3,88,5
3,89,1
3,90,3
3,91,3
3,92,2
3,93,1
3,94,3
3,95,0
3,96,5
3,97,4
3,98,0
3,99,2
3,100,5
3,101,3
3,102,2
3,103,5
3,104,2
3,105,1
3,106,3
3,107,4
3,108,0
3,109,2
3,110,1
3,111,2
3,112,1
3,113,3
3,114,1
3,115,3
3,116,0
3,117,0
3,118,1
3,119,3
3,120,5
3,121,3
3,122,3
3,123,1
3,124,2
3,125,4
3,126,4
3,127,4
3,128,1
3,129,5
3,130,3
3,131,3
3,132,2
3,133,4
3,134,3
3,135,1
3,136,5
3,137,2
3,138,5
3,139,5
3,140,5
3,141,4
3,142,4
3,143,2
3,144,4
3,145,3
3,146,0
3,147,2
3,148,3
3,149,0
3,150,1
3,151,5
3,152,1
3,153,3
3,154,0
3,155,5
3,156,0
3,157,3
3,158,0
3,159,1
3,160,0
3,161,1
3,162,2
3,163,5
3,164,3
3,165,4
3,166,2
3,167,3
3,168,1
3,169,2
3,170,4
3,171,5
3,172,0
3,173,3
3,174,0
3,175,2
3,176,4
3,177,0
3,178,0
3,179,5
3,180,4
3,181,1
3,182,2
3,183,1
3,184,4
3,185,2
3,186,0
3,187,5
3,188,4
3,189,2
3,190,1
3,191,4
3,192,3
3,193,2
3,194,2
3,195,4
3,196,3
3,197,5
3,198,1
3,199,5
3,200,0
3,201,0
3,202,1
3,203,4
3,204,2
3,205,1
3,206,1
3,207,0
3,208,2
3,209,4
3,210,2
3,211,5
3,212,0
3,213,4
3,214,0
3,215,2
3,216,4
3,217,4
3,218,5
3,219,5
3,220,3
3,221,4
3,222,4
3,223,5
3,224,0
3,225,2
3,226,0
3,227,0
3,228,4
3,229,3
3,230,1
3,231,3
3,232,3
3,233,2
3,234,3
3,235,2
3,236,1
3,237,4
3,238,0
3,239,1
3,240,5
3,241,5
3,242,4
3,243,4
3,244,1
3,245,1
3,246,2
3,247,3
3,248,2
3,249,1
3,250,2
3,251,0
3,252,1
3,253,0
3,254,2
3,255,0
3,256,4
3,257,5
3,258,4
3,259,5
3,260,5
3,261,4
3,262,5
3,263,4
3,264,2
3,265,0
3,266,2
3,267,0
3,268,4
3,269,5
3,270,4
3,271,3
3,272,0
3,273,4
3,274,4
3,275,3
3,276,4
3,277,2
3,278,2
3,279,2
3,280,1
3,281,4
3,282,1
3,283,5
3,284,2
3,285,3
3,286,1
3,287,0
3,288,5
3,289,3
3,290,5
3,291,0
3,292,3
3,293,2
3,294,3
3,295,1
3,296,3
3,297,1
3,298,1
3,299,4
3,300,2
3,301,5
3,302,3
3,303,4
3,304,0
3,305,4
3,306,3
3,307,5
3,308,5
3,309,2
3,310,4
3,311,5
3,312,5
3,313,3
3,314,2
3,315,2
3,316,3
3,317,1
3,318,1
3,319,3
3,320,3
3,321,2
3,322,5
3,323,3
3,324,4
3,325,4
3,326,5
3,327,4
3,328,4
3,329,2
3,330,3
3,331,1
3,332,5
3,333,3
3,334,1
3,335,0
3,336,0
3,337,1
3,338,3
3,339,1
3,340,3
3,341,4
3,342,3
3,343,0
3,344,3
3,345,3
3,346,3
3,347,1
3,348,5
3,349,5
3,350,3
3,351,3
3,352,1
3,353,1
3,354,1
3,355,0
3,356,4
3,357,3
3,358,2
3,359,1
3,360,3
3,361,5
3,362,0
3,363,2
3,364,2
3,365,5
3,366,4
3,367,1
3,368,4
3,369,4
3,370,1
3,371,2
3,372,5
3,373,5
3,374,4
3,375,5
3,376,4
3,377,1
3,378,3
3,379,1
3,380,3
3,381,1
3,382,1
3,383,5
3,384,3
3,385,3
3,386,1
3,387,1
3,388,0
3,389,5
3,390,3
3,391,3
3,392,0
3,393,0
3,394,4
3,395,4
3,396,3
3,397,5
3,398,4
3,399,0
3,400,3
3,401,4
3,402,4
3,403,1
3,404,5
3,405,3
3,406,5
3,407,5
3,408,3
3,409,5
3,410,5
3,411,1
3,412,5
3,413,0
3,414,2
3,415,3
3,416,4
3,417,1
3,418,5
3,419,0
3,420,0
3,421,1
3,422,0
3,423,0
3,424,4
3,425,4
3,426,3
3,427,1
3,428,5
3,429,2
3,430,4
3,431,3
3,432,5
3,433,5
3,434,5
3,435,3
3,436,0
3,437,3
3,438,2
3,439,4
3,440,5
3,441,1
3,442,3
3,443,5
3,444,0
3,445,1
3,446,4
3,447,2
3,448,4
3,449,5
3,450,0
3,451,0
3,452,5
3,453,2
3,454,4
3,455,0
3,456,2
3,457,2
3,458,2
3,459,0
3,460,1
3,461,0
3,462,3
3,463,0
3,464,4
3,465,1
3,466,0
3,467,5
3,468,5
3,469,0
3,470,0
3,471,4
3,472,4
3,473,2
3,474,5
3,475,0
3,476,3
3,477,0
3,478,3
3,479,3
3,480,3
3,481,4
3,482,2
3,483,0
3,484,0
3,485,1
3,486,0
3,487,1
3,488,5
3,489,2
3,490,0
3,491,5
3,492,0
3,493,5
3,494,3
3,495,3
3,496,2
3,497,5
3,498,2
3,499,2
3,500,3
3,501,5
3,502,4
3,503,5
3,504,5
3,505,1
3,506,2
3,507,5
3,508,0
3,509,2
3,510,2
3,511,2
3,512,3
3,513,1
3,514,2
3,515,4
3,516,2
3,517,5
3,518,0
3,519,2
3,520,1
3,521,4
3,522,4
3,523,1
3,524,2
3,525,2
3,526,5
3,527,4
3,528,0
3,529,4
3,530,4
3,531,2
3,532,0
3,533,4
3,534,4
3,535,4
3,536,5
3,537,1
3,538,5
3,539,5
3,540,2
3,541,1
3,542,5
3,543,3
3,544,4
3,545,0
3,546,5
3,547,1
3,548,4
3,549,1
3,550,2
3,551,1
3,552,4
3,553,3
3,554,1
3,555,3
3,556,5
3,557,1
3,558,2
3,559,3
3,560,4
3,561,4
3,562,0
3,563,0
3,564,2
3,565,5
3,566,4
3,567,1
3,568,5
3,569,3
3,570,4
3,571,0
3,572,2
3,573,0
3,574,2
3,575,4
3,576,5
3,577,4
3,578,0
3,579,1
3,580,3
3,581,4
3,582,3
3,583,5
3,584,1
3,585,3
3,586,1
3,587,1
3,588,5
3,589,3
3,590,3
3,591,0
3,592,3
3,593,3
3,594,3
3,595,2
3,596,2
3,597,1
3,598,0
3,599,4
3,600,0
3,601,1
3,602,4
3,603,4
3,604,4
3,605,5
3,606,5
3,607,2
3,608,1
3,609,5
3,610,1
3,611,1
3,612,3
3,613,4
3,614,5
3,615,4
3,616,3
3,617,2
3,618,2
3,619,5
3,620,5
3,621,4
3,622,3
3,623,0
3,624,1
3,625,3
3,626,3
3,627,0
3,628,3
3,629,5
3,630,3
3,631,1
3,632,5
3,633,0
3,634,2
3,635,0
3,636,4
3,637,5
3,638,0
3,639,5
3,640,0
3,641,5
3,642,3
3,643,5
3,644,0
3,645,5
3,646,1
3,647,0
3,648,4
3,649,3
3,650,1
3,651,2
3,652,3
3,653,3
3,654,3
3,655,1
3,656,2
3,657,4
3,658,2
3,659,3
3,660,0
3,661,4
3,662,2
3,663,4
3,664,5
3,665,3
3,666,3
3,667,5
3,668,0
3,669,5
3,670,0
3,671,3
3,672,4
3,673,5
3,674,3
3,675,3
3,676,1
3,677,4
3,678,3
3,679,1
3,680,2
3,681,5
3,682,4
3,683,0
3,684,4
3,685,4
3,686,1
3,687,5
3,688,0
3,689,5
3,690,5
3,691,5
3,692,3
3,693,1
3,694,4
3,695,1
3,696,5
3,697,3
3,698,2
3,699,1
3,700,3
3,701,1
3,702,3
3,703,3
3,704,3
3,705,1
3,706,1
3,707,2
3,708,3
3,709,1
3,710,4
3,711,4
3,712,0
3,713,3
3,714,5
3,715,1
3,716,2
3,717,0
3,718,4
3,719,5
3,720,5
3,721,4
3,722,5
3,723,3
3,724,2
3,725,2
3,726,2
3,727,3
3,728,4
3,729,0
3,730,5
3,731,2
3,732,3
3,733,4
3,734,4
3,735,3
3,736,4
3,737,1
3,738,3
3,739,5
3,740,5
3,741,2
3,742,5
3,743,0
3,744,3
3,745,0
3,746,5
3,747,4
3,748,1
3,749,3
3,750,2
3,751,2
3,752,0
3,753,0
3,754,5
3,755,4
3,756,4
3,757,5
3,758,3
3,759,0
3,760,1
3,761,0
3,762,2
3,763,4
3,764,3
3,765,4
3,766,1
3,767,3
3,768,1
3,769,0
3,770,2
3,771,3
3,772,2
3,773,2
3,774,5
3,775,1
3,776,0
3,777,3
3,778,3
3,779,2
3,780,2
3,781,0
3,782,0
3,783,2
3,784,3
3,785,0
3,786,3
3,787,2
3,788,1
3,789,4
3,790,2
3,791,5
3,792,4
3,793,1
3,794,4
3,795,4
3,796,5
3,797,2
3,798,3
3,799,0
3,800,5
3,801,3
3,802,1
3,803,1
3,804,1
3,805,2
3,806,4
3,807,3
3,808,4
3,809,1
3,810,0
3,811,2
3,812,3
3,813,3
3,814,3
3,815,3
3,816,1
3,817,1
3,818,5
3,819,1
3,820,1
3,821,1
3,822,0
3,823,1
3,824,4
3,825,3
3,826,5
3,827,3
3,828,5
3,829,4
3,830,2
3,831,2
3,832,5
3,833,3
3,834,1
3,835,0
3,836,3
3,837,3
3,838,5
3,839,1
3,840,0
3,841,4
3,842,0
3,843,3
3,844,0
3,845,5
3,846,4
3,847,5
3,848,5
3,849,0
3,850,0
3,851,4
3,852,1
3,853,5
3,854,4
3,855,3
3,856,5
3,857,2
3,858,4
3,859,4
3,860,1
3,861,3
3,862,4
3,863,1
3,864,5
3,865,0
3,866,4
3,867,3
3,868,2
3,869,2
3,870,2
3,871,5
3,872,4
3,873,4
3,874,2
3,875,2
3,876,5
3,877,3
3,878,4
3,879,1
3,880,4
3,881,4
3,882,0
3,883,4
3,884,4
3,885,2
3,886,2
3,887,4
3,888,0
3,889,3
3,890,1
3,891,3
3,892,1
3,893,3
3,894,3
3,895,1
3,896,0
3,897,3
3,898,3
3,899,4
3,900,3
3,901,5
3,902,3
3,903,5
3,904,5
3,905,3
3,906,0
3,907,5
3,908,2
3,909,3
3,910,3
3,911,5
3,912,4
3,913,3
3,914,0
3,915,2
3,916,1
3,917,0
3,918,4
3,919,1
3,920,2
3,921,3
3,922,2
3,923,4
3,924,5
3,925,1
3,926,5
3,927,5
3,928,5
3,929,1
3,930,3
3,931,1
3,932,2
3,933,3
3,934,4
3,935,2
3,936,3
3,937,1
3,938,4
3,939,0
3,940,0
3,941,5
3,942,0
3,943,2
3,944,5
3,945,3
3,946,5
3,947,1
3,948,2
3,949,3
3,950,5
3,951,3
3,952,1
3,953,3
3,954,3
3,955,1
3,956,0
3,957,5
3,958,4
3,959,2
3,960,4
3,961,4
3,962,3
3,963,0
3,964,0
3,965,5
3,966,2
3,967,0
3,968,2
3,969,2
3,970,1
3,971,2
3,972,0
3,973,1
3,974,5
3,975,5
3,976,2
3,977,0
3,978,0
3,979,4
3,980,0
3,981,1
3,982,0
3,983,3
3,984,5
3,985,0
3,986,5
3,987,3
3,988,5
3,989,5
3,990,3
3,991,2
3,992,4
3,993,0
3,994,2
3,995,5
3,996,2
3,997,3
3,998,3
3,999,5
3,1000,2
3,1001,0
3,1002,4
3,1003,3
3,1004,3
3,1005,1
3,1006,5
3,1007,3
3,1008,4
3,1009,1
3,1010,2
3,1011,3
3,1012,4
3,1013,3
3,1014,0
3,1015,4
3,1016,2
3,1017,4
3,1018,3
3,1019,3
3,1020,4
3,1021,4
3,1022,4
3,1023,5
3,1024,3
3,1025,1
3,1026,3
3,1027,3
3,1028,4
3,1029,1
3,1030,0
3,1031,0
3,1032,1
3,1033,1
3,1034,1
3,1035,5
3,1036,5
3,1037,5
3,1038,3
3,1039,5
3,1040,0
3,1041,0
3,1042,1
3,1043,2
3,1044,1
3,1045,4
3,1046,3
3,1047,0
3,1048,5
3,1049,5
3,1050,1
3,1051,4
3,1052,0
3,1053,0
3,1054,0
3,1055,1
3,1056,1
3,1057,3
3,1058,1
3,1059,3
3,1060,3
3,1061,0
3,1062,2
3,1063,5
3,1064,2
3,1065,0
3,1066,4
3,1067,2
3,1068,3
3,1069,0
3,1070,4
3,1071,2
3,1072,5
3,1073,5
3,1074,2
3,1075,5
3,1076,2
3,1077,0
3,1078,0
3,1079,0
3,1080,2
3,1081,0
3,1082,0
3,1083,3
3,1084,5
3,1085,0
3,1086,4
3,1087,0
3,1088,1
3,1089,0
3,1090,5
3,1091,2
3,1092,0
3,1093,1
3,1094,5
3,1095,3
3,1096,2
3,1097,2
3,1098,2
3,1099,0
3,1100,0
3,1101,2
3,1102,3
3,1103,4
3,1104,3
3,1105,2
3,1106,4
3,1107,0
3,1108,0
3,1109,0
3,1110,5
3,1111,0
3,1112,3
3,1113,4
3,1114,3
3,1115,0
3,1116,5
3,1117,4
3,1118,0
3,1119,4
3,1120,1
3,1121,0
3,1122,2
3,1123,0
3,1124,5
3,1125,4
3,1126,5
3,1127,4
3,1128,0
3,1129,1
3,1130,0
3,1131,4
3,1132,4
3,1133,2
3,1134,0
3,1135,5
3,1136,3
3,1137,1
3,1138,4
3,1139,4
3,1140,3
3,1141,0
3,1142,2
3,1143,0
3,1144,3
3,1145,4
3,1146,2
3,1147,1
3,1148,1
3,1149,0
3,1150,2
3,1151,1
3,1152,5
3,1153,1
3,1154,5
3,1155,5
3,1156,0
3,1157,4
3,1158,3
3,1159,4
3,1160,0
3,1161,5
3,1162,4
3,1163,1
3,1164,0
3,1165,1
3,1166,2
3,1167,2
3,1168,3
3,1169,0
3,1170,3
3,1171,2
3,1172,2
3,1173,4
3,1174,3
3,1175,3
3,1176,1
3,1177,2
3,1178,3
3,1179,5
3,1180,4
3,1181,0
3,1182,5
3,1183,1
3,1184,4
3,1185,3
3,1186,3
3,1187,2
3,1188,0
3,1189,5
3,1190,4
3,1191,1
3,1192,1
3,1193,1
3,1194,0
3,1195,2
3,1196,4
3,1197,2
3,1198,2
3,1199,5
3,1200,2
3,1201,2
3,1202,0
3,1203,1
3,1204,2
3,1205,4
3,1206,0
3,1207,2
3,1208,2
3,1209,4
3,1210,0
3,1211,1
3,1212,5
3,1213,0
3,1214,5
3,1215,2
3,1216,2
3,1217,5
3,1218,2
3,1219,3
3,1220,0
3,1221,3
3,1222,4
3,1223,2
3,1224,0
3,1225,2
3,1226,3
3,1227,2
3,1228,1
3,1229,0
3,1230,2
3,1231,2
3,1232,5
3,1233,1
3,1234,4
3,1235,1
3,1236,0
3,1237,0
3,1238,2
3,1239,5
3,1240,3
3,1241,5
3,1242,4
3,1243,3
3,1244,0
3,1245,3
3,1246,5
3,1247,5
3,1248,2
3,1249,2
3,1250,3
3,1251,4
3,1252,2
3,1253,3
3,1254,0
3,1255,4
3,1256,5
3,1257,5
3,1258,4
3,1259,4
3,1260,2
3,1261,3
3,1262,2
3,1263,5
3,1264,3
3,1265,4
3,1266,1
3,1267,0
3,1268,0
3,1269,3
3,1270,5
3,1271,2
3,1272,0
3,1273,0
3,1274,0
3,1275,3
3,1276,3
3,1277,5
3,1278,1
3,1279,1
3,1280,5
3,1281,4
3,1282,3
3,1283,4
3,1284,3
3,1285,5
3,1286,0
3,1287,2
3,1288,4
3,1289,1
3,1290,3
3,1291,3
3,1292,0
3,1293,2
3,1294,1
3,1295,3
3,1296,3
3,1297,0
3,1298,4
3,1299,3
3,1300,3
3,1301,3
3,1302,4
3,1303,0
3,1304,4
3,1305,2
3,1306,4
3,1307,1
3,1308,3
3,1309,0
3,1310,1
3,1311,4
3,1312,4
3,1313,5
3,1314,3
3,1315,5
3,1316,4
3,1317,4
3,1318,1
3,1319,3
3,1320,3
3,1321,4
3,1322,1
3,1323,2
3,1324,1
3,1325,4
3,1326,3
3,1327,0
3,1328,2
3,1329,5
3,1330,3
3,1331,4
3,1332,0
3,1333,0
3,1334,4
3,1335,1
3,1336,4
3,1337,3
3,1338,2
3,1339,4
3,1340,5
3,1341,3
3,1342,3
3,1343,3
3,1344,1
3,1345,1
3,1346,5
3,1347,3
3,1348,4
3,1349,2
3,1350,2
3,1351,4
3,1352,4
3,1353,1
3,1354,1
3,1355,5
3,1356,5
3,1357,5
3,1358,3
3,1359,2
3,1360,0
3,1361,5
3,1362,5
3,1363,0
3,1364,3
3,1365,2
3,1366,1
3,1367,3
3,1368,5
3,1369,3
3,1370,0
3,1371,2
3,1372,0
3,1373,2
3,1374,3
3,1375,4
3,1376,2
3,1377,0
3,1378,3
3,1379,3
3,1380,0
3,1381,3
3,1382,3
3,1383,0
3,1384,5
3,1385,3
3,1386,4
3,1387,0
3,1388,1
3,1389,5
3,1390,2
3,1391,5
3,1392,2
3,1393,0
3,1394,1
3,1395,1
3,1396,2
3,1397,2
3,1398,3
3,1399,5
3,1400,1
3,1401,5
3,1402,5
3,1403,5
3,1404,5
3,1405,3
3,1406,3
3,1407,2
3,1408,4
3,1409,1
3,1410,4
3,1411,0
3,1412,1
3,1413,2
3,1414,4
3,1415,2
3,1416,0
3,1417,3
3,1418,4
3,1419,4
3,1420,1
3,1421,4
3,1422,3
3,1423,0
3,1424,1
3,1425,2
3,1426,3
3,1427,1
3,1428,3
3,1429,0
3,1430,5
3,1431,3
3,1432,5
3,1433,3
3,1434,0
3,1435,4
3,1436,1
3,1437,3
3,1438,3
3,1439,4
3,1440,0
3,1441,2
3,1442,1
3,1443,5
3,1444,2
3,1445,2
3,1446,4
3,1447,1
3,1448,3
3,1449,5
3,1450,0
3,1451,4
3,1452,5
3,1453,1
3,1454,3
3,1455,5
3,1456,4
3,1457,1
3,1458,2
3,1459,1
3,1460,0
3,1461,1
3,1462,2
3,1463,3
3,1464,5
3,1465,4
3,1466,0
3,1467,2
3,1468,4
3,1469,0
3,1470,2
3,1471,1
3,1472,0
3,1473,4
3,1474,0
3,1475,3
3,1476,3
3,1477,3
3,1478,5
3,1479,5
3,1480,5
3,1481,4
3,1482,2
3,1483,2
3,1484,0
3,1485,3
3,1486,0
3,1487,1
3,1488,2
3,1489,4
3,1490,1
3,1491,5
3,1492,0
3,1493,2
3,1494,5
3,1495,2
3,1496,5
3,1497,5
3,1498,4
3,1499,1
3,1500,0
3,1501,3
3,1502,2
3,1503,4
3,1504,1
3,1505,0
3,1506,4
3,1507,2
3,1508,0
3,1509,3
3,1510,3
3,1511,0
3,1512,2
3,1513,0
3,1514,2
3,1515,2
3,1516,0
3,1517,2
3,1518,5
3,1519,0
3,1520,2
3,1521,5
3,1522,0
3,1523,0
3,1524,4
3,1525,2
3,1526,0
3,1527,0
3,1528,2
3,1529,2
3,1530,0
3,1531,5
3,1532,3
3,1533,4
3,1534,2
3,1535,4
3,1536,0
3,1537,0
3,1538,4
3,1539,5
3,1540,2
3,1541,2
3,1542,3
3,1543,5
3,1544,4
3,1545,3
3,1546,4
3,1547,5
3,1548,2
3,1549,0
3,1550,4
3,1551,2
3,1552,5
3,1553,2
3,1554,1
3,1555,5
3,1556,1
3,1557,1
3,1558,4
3,1559,3
3,1560,5
3,1561,0
3,1562,0
3,1563,4
3,1564,3
3,1565,5
3,1566,5
3,1567,3
3,1568,0
3,1569,3
3,1570,4
3,1571,1
3,1572,5
3,1573,1
3,1574,0
3,1575,2
3,1576,3
3,1577,3
3,1578,2
3,1579,3
3,1580,1
3,1581,3
3,1582,5
3,1583,3
3,1584,2
3,1585,5
3,1586,5
3,1587,5
3,1588,4
3,1589,4
3,1590,2
3,1591,4
3,1592,1
3,1593,2
3,1594,4
3,1595,4
3,1596,3
3,1597,3
3,1598,2
3,1599,4
3,1600,2
3,1601,5
3,1602,2
3,1603,2
3,1604,4
3,1605,1
3,1606,4
3,1607,4
3,1608,1
3,1609,1
3,1610,2
3,1611,2
3,1612,5
3,1613,3
3,1614,3
3,1615,3
3,1616,1
3,1617,4
3,1618,2
3,1619,5
3,1620,0
3,1621,5
3,1622,2
3,1623,3
3,1624,1
3,1625,5
3,1626,1
3,1627,1
3,1628,0
3,1629,5
3,1630,0
3,1631,0
3,1632,4
3,1633,4
3,1634,5
3,1635,2
3,1636,1
3,1637,5
3,1638,5
3,1639,5
3,1640,4
3,1641,5
3,1642,1
3,1643,3
3,1644,2
3,1645,2
3,1646,2
3,1647,3
3,1648,1
3,1649,1
3,1650,1
3,1651,3
3,1652,0
3,1653,2
3,1654,0
3,1655,1
3,1656,5
3,1657,1
3,1658,4
3,1659,0
3,1660,0
3,1661,0
3,1662,3
3,1663,1
3,1664,5
3,1665,4
3,1666,0
3,1667,1
3,1668,0
3,1669,2
3,1670,2
3,1671,2
3,1672,4
3,1673,2
3,1674,0
3,1675,4
3,1676,4
3,1677,2
3,1678,1
3,1679,0
3,1680,0
3,1681,0
3,1682,5
3,1683,0
3,1684,2
3,1685,5
3,1686,1
3,1687,1
3,1688,2
3,1689,3
3,1690,2
3,1691,1
3,1692,4
3,1693,3
3,1694,3
3,1695,3
3,1696,5
3,1697,2
3,1698,1
3,1699,3
3,1700,1
3,1701,1
3,1702,0
3,1703,0
3,1704,4
3,1705,2
3,1706,5
3,1707,0
3,1708,3
3,1709,3
3,1710,5
3,1711,3
3,1712,0
3,1713,3
3,1714,3
3,1715,4
3,1716,2
3,1717,0
3,1718,3
3,1719,2
3,1720,0
3,1721,4
3,1722,5
3,1723,2
3,1724,3
3,1725,4
3,1726,5
3,1727,5
3,1728,4
3,1729,4
3,1730,5
3,1731,3
3,1732,2
3,1733,1
3,1734,0
3,1735,0
3,1736,4
3,1737,4
3,1738,5
3,1739,0
3,1740,5
3,1741,4
3,1742,0
3,1743,2
3,1744,0
3,1745,2
3,1746,2
3,1747,1
3,1748,5
3,1749,4
3,1750,0
3,1751,5
3,1752,2
3,1753,5
3,1754,5
3,1755,5
3,1756,1
3,1757,1
3,1758,0
3,1759,0
3,1760,5
3,1761,5
3,1762,3
3,1763,2
3,1764,1
3,1765,1
3,1766,1
3,1767,3
3,1768,1
3,1769,0
3,1770,1
3,1771,2
3,1772,5
3,1773,5
3,1774,3
3,1775,4
3,1776,4
3,1777,5
3,1778,5
3,1779,4
3,1780,3
3,1781,0
3,1782,0
3,1783,1
3,1784,0
3,1785,1
3,1786,3
3,1787,4
3,1788,2
3,1789,2
3,1790,5
3,1791,4
3,1792,4
3,1793,5
3,1794,3
3,1795,0
3,1796,1
3,1797,0
3,1798,5
3,1799,2
3,1800,1
3,1801,0
3,1802,2
3,1803,3
3,1804,1
3,1805,2
3,1806,5
3,1807,1
3,1808,1
3,1809,4
3,1810,1
3,1811,2
3,1812,5
3,1813,4
3,1814,5
3,1815,5
3,1816,0
3,1817,5
3,1818,3
3,1819,0
3,1820,4
3,1821,4
3,1822,4
3,1823,2
3,1824,1
3,1825,2
3,1826,5
3,1827,4
3,1828,2
3,1829,2
3,1830,0
3,1831,5
3,1832,5
3,1833,0
3,1834,3
3,1835,2
3,1836,4
3,1837,2
3,1838,0
3,1839,2
3,1840,4
3,1841,1
3,1842,4
3,1843,1
3,1844,3
3,1845,4
3,1846,3
3,1847,5
3,1848,5
3,1849,5
3,1850,3
3,1851,2
3,1852,5
3,1853,2
3,1854,5
3,1855,3
3,1856,5
3,1857,2
3,1858,0
3,1859,3
3,1860,3
3,1861,4
3,1862,4
3,1863,1
3,1864,3
3,1865,1
3,1866,3
3,1867,3
3,1868,3
3,1869,5
3,1870,0
3,1871,1
3,1872,4
3,1873,3
3,1874,2
3,1875,1
3,1876,0
3,1877,5
3,1878,5
3,1879,0
3,1880,0
3,1881,3
3,1882,2
3,1883,0
3,1884,0
3,1885,3
3,1886,0
3,1887,4
3,1888,3
3,1889,3
3,1890,3
3,1891,5
3,1892,0
3,1893,5
3,1894,3
3,1895,3
3,1896,5
3,1897,0
3,1898,5
3,1899,3
3,1900,2
3,1901,0
3,1902,5
3,1903,3
3,1904,1
3,1905,2
3,1906,1
3,1907,0
3,1908,5
3,1909,4
3,1910,5
3,1911,1
3,1912,2
3,1913,5
3,1914,5
3,1915,3
3,1916,0
3,1917,2
3,1918,0
3,1919,5
3,1920,0
3,1921,1
3,1922,5
3,1923,0
3,1924,0
3,1925,4
3,1926,5
3,1927,3
3,1928,5
3,1929,3
3,1930,0
3,1931,3
3,1932,1
3,1933,1
3,1934,2
3,1935,4
3,1936,3
3,1937,5
3,1938,2
3,1939,3
3,1940,5
3,1941,5
3,1942,2
3,1943,2
3,1944,0
3,1945,3
3,1946,0
3,1947,4
3,1948,4
