user_id,product_id,rating
3,979,4
3,980,0
3,981,1
3,982,5
3,983,2
3,984,1
3,985,2
3,986,2
3,987,0
3,988,2
3,989,5
3,990,3
3,991,3
3,992,4
3,993,0
3,994,5
3,995,0
3,996,3
3,997,0
3,998,4
3,999,2
3,1000,3
3,1001,5
3,1002,1
3,1003,5
3,1004,2
3,1005,2
3,1006,4
3,1007,0
3,1008,2
3,1009,2
3,1010,5
3,1011,2
3,1012,4
3,1013,0
3,1014,4
3,1015,0
3,1016,1
3,1017,0
3,1018,2
3,1019,2
3,1020,3
3,1021,4
3,1022,4
3,1023,2
3,1024,0
3,1025,4
3,1026,0
3,1027,3
3,1028,4
3,1029,4
3,1030,0
3,1031,2
3,1032,0
3,1033,2
3,1034,4
3,1035,4
3,1036,2
3,1037,3
3,1038,0
3,1039,5
3,1040,0
3,1041,3
3,1042,0
3,1043,5
3,1044,1
3,1045,0
3,1046,4
3,1047,4
3,1048,1
3,1049,5
3,1050,2
3,1051,2
3,1052,2
3,1053,2
3,1054,3
3,1055,5
3,1056,0
3,1057,4
3,1058,3
3,1059,2
3,1060,5
3,1061,0
3,1062,0
3,1063,1
3,1064,0
3,1065,2
3,1066,5
3,1067,2
3,1068,5
3,1069,0
3,1070,4
3,1071,5
3,1072,2
3,1073,4
3,1074,0
3,1075,3
3,1076,4
3,1077,5
3,1078,3
3,1079,1
3,1080,5
3,1081,4
3,1082,2
3,1083,0
3,1084,2
3,1085,4
3,1086,1
3,1087,2
3,1088,5
3,1089,4
3,1090,1
3,1091,4
3,1092,1
3,1093,4
3,1094,1
3,1095,4
3,1096,5
3,1097,0
3,1098,2
3,1099,5
3,1100,2
3,1101,3
3,1102,4
3,1103,5
3,1104,2
3,1105,3
3,1106,1
3,1107,1
3,1108,1
3,1109,2
3,1110,1
3,1111,1
3,1112,2
3,1113,0
3,1114,3
3,1115,1
3,1116,1
3,1117,1
3,1118,4
3,1119,3
3,1120,2
3,1121,4
3,1122,1
3,1123,2
3,1124,2
3,1125,4
3,1126,2
3,1127,0
3,1128,1
3,1129,5
3,1130,1
3,1131,3
3,1132,5
3,1133,5
3,1134,1
3,1135,2
3,1136,1
3,1137,1
3,1138,2
3,1139,1
3,1140,1
3,1141,1
3,1142,4
3,1143,0
3,1144,3
3,1145,3
3,1146,5
3,1147,4
3,1148,5
3,1149,4
3,1150,3
3,1151,2
3,1152,5
3,1153,4
3,1154,4
3,1155,1
3,1156,5
3,1157,3
3,1158,3
3,1159,1
3,1160,1
3,1161,5
3,1162,5
3,1163,0
3,1164,0
3,1165,2
3,1166,0
3,1167,2
3,1168,0
3,1169,5
3,1170,3
3,1171,0
3,1172,3
3,1173,5
3,1174,3
3,1175,1
3,1176,4
3,1177,1
3,1178,1
3,1179,4
3,1180,5
3,1181,2
3,1182,3
3,1183,3
3,1184,1
3,1185,5
3,1186,5
3,1187,1
3,1188,5
3,1189,5
3,1190,5
3,1191,2
3,1192,5
3,1193,1
3,1194,2
3,1195,2
3,1196,1
3,1197,3
3,1198,4
3,1199,5
3,1200,4
3,1201,5
3,1202,2
3,1203,2
3,1204,4
3,1205,1
3,1206,1
3,1207,3
3,1208,2
3,1209,0
3,1210,3
3,1211,0
3,1212,1
3,1213,5
3,1214,4
3,1215,0
3,1216,3
3,1217,1
3,1218,3
3,1219,4
3,1220,2
3,1221,0
3,1222,3
3,1223,5
3,1224,4
3,1225,1
3,1226,3
3,1227,4
3,1228,1
3,1229,1
3,1230,1
3,1231,0
3,1232,1
3,1233,1
3,1234,0
3,1235,4
3,1236,2
3,1237,4
3,1238,5
3,1239,0
3,1240,0
3,1241,1
3,1242,3
3,1243,1
3,1244,5
3,1245,3
3,1246,5
3,1247,0
3,1248,1
3,1249,2
3,1250,1
3,1251,0
3,1252,0
3,1253,4
3,1254,2
3,1255,5
3,1256,3
3,1257,4
3,1258,1
3,1259,3
3,1260,3
3,1261,3
3,1262,2
3,1263,0
3,1264,3
3,1265,5
3,1266,4
3,1267,3
3,1268,2
3,1269,4
3,1270,1
3,1271,4
3,1272,1
3,1273,0
3,1274,0
3,1275,5
3,1276,5
3,1277,1
3,1278,3
3,1279,2
3,1280,4
3,1281,1
3,1282,4
3,1283,2
3,1284,2
3,1285,3
3,1286,0
3,1287,4
3,1288,4
3,1289,5
3,1290,3
3,1291,5
3,1292,2
3,1293,3
3,1294,1
3,1295,3
3,1296,3
3,1297,0
3,1298,1
3,1299,0
3,1300,3
3,1301,1
3,1302,3
3,1303,5
3,1304,3
3,1305,4
3,1306,1
3,1307,5
3,1308,4
3,1309,1
3,1310,2
3,1311,0
3,1312,1
3,1313,2
3,1314,5
3,1315,3
3,1316,1
3,1317,2
3,1318,1
3,1319,0
3,1320,4
3,1321,3
3,1322,1
3,1323,5
3,1324,5
3,1325,2
3,1326,2
3,1327,1
3,1328,4
3,1329,5
3,1330,5
3,1331,3
3,1332,2
3,1333,3
3,1334,3
3,1335,4
3,1336,2
3,1337,4
3,1338,4
3,1339,4
3,1340,4
3,1341,0
3,1342,1
3,1343,4
3,1344,4
3,1345,2
3,1346,3
3,1347,4
3,1348,4
3,1349,1
3,1350,5
3,1351,4
3,1352,0
3,1353,2
3,1354,5
3,1355,4
3,1356,1
3,1357,4
3,1358,5
3,1359,0
3,1360,0
3,1361,2
3,1362,2
3,1363,1
3,1364,1
3,1365,0
3,1366,2
3,1367,5
3,1368,5
3,1369,4
3,1370,1
3,1371,3
3,1372,0
3,1373,4
3,1374,2
3,1375,5
3,1376,3
3,1377,2
3,1378,0
3,1379,5
3,1380,5
3,1381,4
3,1382,2
3,1383,0
3,1384,4
3,1385,2
3,1386,3
3,1387,5
3,1388,4
3,1389,3
3,1390,3
3,1391,0
3,1392,4
3,1393,3
3,1394,5
3,1395,0
3,1396,3
3,1397,5
3,1398,2
3,1399,0
3,1400,0
3,1401,3
3,1402,2
3,1403,5
3,1404,0
3,1405,4
3,1406,5
3,1407,4
3,1408,5
3,1409,0
3,1410,4
3,1411,3
3,1412,5
3,1413,4
3,1414,4
3,1415,0
3,1416,1
3,1417,1
3,1418,3
3,1419,0
3,1420,0
3,1421,2
3,1422,3
3,1423,0
3,1424,1
3,1425,2
3,1426,4
3,1427,3
3,1428,2
3,1429,5
3,1430,0
3,1431,3
3,1432,0
3,1433,0
3,1434,2
3,1435,3
3,1436,3
3,1437,1
3,1438,1
3,1439,2
3,1440,3
3,1441,1
3,1442,4
3,1443,0
3,1444,3
3,1445,4
3,1446,4
3,1447,0
3,1448,0
3,1449,1
3,1450,4
3,1451,4
3,1452,0
3,1453,4
3,1454,2
3,1455,5
3,1456,3
3,1457,4
3,1458,5
3,1459,1
3,1460,3
3,1461,5
3,1462,4
3,1463,3
3,1464,2
3,1465,3
3,1466,5
3,1467,4
3,1468,2
3,1469,0
3,1470,1
3,1471,5
3,1472,5
3,1473,0
3,1474,3
3,1475,2
3,1476,0
3,1477,4
3,1478,2
3,1479,2
3,1480,3
3,1481,1
3,1482,1
3,1483,4
3,1484,1
3,1485,5
3,1486,2
3,1487,5
3,1488,3
3,1489,2
3,1490,4
3,1491,3
3,1492,4
3,1493,1
3,1494,1
3,1495,4
3,1496,0
3,1497,5
3,1498,3
3,1499,3
3,1500,5
3,1501,0
3,1502,4
3,1503,0
3,1504,3
3,1505,0
3,1506,3
3,1507,0
3,1508,2
3,1509,5
3,1510,3
3,1511,0
3,1512,2
3,1513,5
3,1514,5
3,1515,2
3,1516,4
3,1517,1
3,1518,1
3,1519,1
3,1520,2
3,1521,1
3,1522,0
3,1523,4
3,1524,4
3,1525,2
3,1526,3
3,1527,5
3,1528,2
3,1529,2
3,1530,4
3,1531,0
3,1532,5
3,1533,0
3,1534,0
3,1535,0
3,1536,5
3,1537,4
3,1538,4
3,1539,3
3,1540,5
3,1541,4
3,1542,2
3,1543,1
3,1544,3
3,1545,5
3,1546,3
3,1547,2
3,1548,0
3,1549,3
3,1550,5
3,1551,1
3,1552,5
3,1553,5
3,1554,0
3,1555,2
3,1556,0
3,1557,4
3,1558,4
3,1559,1
3,1560,4
3,1561,3
3,1562,5
3,1563,0
3,1564,0
3,1565,1
3,1566,0
3,1567,0
3,1568,2
3,1569,1
3,1570,0
3,1571,4
3,1572,3
3,1573,3
3,1574,0
3,1575,0
3,1576,1
3,1577,1
3,1578,2
3,1579,4
3,1580,5
3,1581,0
3,1582,5
3,1583,1
3,1584,1
3,1585,4
3,1586,2
3,1587,1
3,1588,1
3,1589,5
3,1590,4
3,1591,4
3,1592,0
3,1593,1
3,1594,5
3,1595,2
3,1596,1
3,1597,0
3,1598,1
3,1599,2
3,1600,3
3,1601,2
3,1602,5
3,1603,0
3,1604,1
3,1605,3
3,1606,3
3,1607,3
3,1608,5
3,1609,1
3,1610,5
3,1611,0
3,1612,0
3,1613,5
3,1614,0
3,1615,2
3,1616,4
3,1617,4
3,1618,1
3,1619,2
3,1620,0
3,1621,3
3,1622,2
3,1623,1
3,1624,0
3,1625,3
3,1626,3
3,1627,1
3,1628,5
3,1629,5
3,1630,2
3,1631,5
3,1632,0
3,1633,0
3,1634,4
3,1635,2
3,1636,1
3,1637,1
3,1638,0
3,1639,3
3,1640,3
3,1641,4
3,1642,0
3,1643,5
3,1644,0
3,1645,4
3,1646,3
3,1647,0
3,1648,2
3,1649,3
3,1650,0
3,1651,4
3,1652,0
3,1653,1
3,1654,4
3,1655,3
3,1656,5
3,1657,0
3,1658,5
3,1659,1
3,1660,4
3,1661,5
3,1662,4
3,1663,5
3,1664,3
3,1665,0
3,1666,4
3,1667,2
3,1668,3
3,1669,3
3,1670,1
3,1671,1
3,1672,5
3,1673,1
3,1674,0
3,1675,2
3,1676,1
3,1677,5
3,1678,1
3,1679,0
3,1680,3
3,1681,2
3,1682,4
3,1683,4
3,1684,2
3,1685,4
3,1686,4
3,1687,2
3,1688,5
3,1689,0
3,1690,2
3,1691,2
3,1692,1
3,1693,1
3,1694,2
3,1695,5
3,1696,3
3,1697,0
3,1698,1
3,1699,1
3,1700,1
3,1701,1
3,1702,3
3,1703,0
3,1704,4
3,1705,3
3,1706,1
3,1707,1
3,1708,5
3,1709,1
3,1710,4
3,1711,3
3,1712,0
3,1713,1
3,1714,2
3,1715,0
3,1716,3
3,1717,4
3,1718,0
3,1719,5
3,1720,4
3,1721,1
3,1722,1
3,1723,2
3,1724,4
3,1725,3
3,1726,4
3,1727,0
3,1728,5
3,1729,0
3,1730,4
3,1731,0
3,1732,5
3,1733,3
3,1734,1
3,1735,2
3,1736,0
3,1737,4
3,1738,1
3,1739,1
3,1740,1
3,1741,2
3,1742,2
3,1743,4
3,1744,1
3,1745,5
3,1746,5
3,1747,3
3,1748,2
3,1749,2
3,1750,5
3,1751,2
3,1752,3
3,1753,2
3,1754,2
3,1755,2
3,1756,2
3,1757,4
3,1758,1
3,1759,4
3,1760,1
3,1761,2
3,1762,0
3,1763,0
3,1764,3
3,1765,5
3,1766,1
3,1767,5
3,1768,1
3,1769,0
3,1770,0
3,1771,5
3,1772,0
3,1773,1
3,1774,0
3,1775,4
3,1776,3
3,1777,2
3,1778,5
3,1779,2
3,1780,5
3,1781,1
3,1782,4
3,1783,0
3,1784,5
3,1785,4
3,1786,1
3,1787,0
3,1788,5
3,1789,2
3,1790,3
3,1791,5
3,1792,3
3,1793,1
3,1794,2
3,1795,0
3,1796,4
3,1797,2
3,1798,5
3,1799,1
3,1800,4
3,1801,3
3,1802,4
3,1803,3
3,1804,0
3,1805,5
3,1806,3
3,1807,3
3,1808,2
3,1809,2
3,1810,1
3,1811,2
3,1812,5
3,1813,4
3,1814,2
3,1815,5
3,1816,3
3,1817,2
3,1818,5
3,1819,0
3,1820,4
3,1821,5
3,1822,2
3,1823,5
3,1824,3
3,1825,1
3,1826,2
3,1827,4
3,1828,1
3,1829,4
3,1830,4
3,1831,3
3,1832,4
3,1833,0
3,1834,3
3,1835,5
3,1836,4
3,1837,1
3,1838,4
3,1839,3
3,1840,1
3,1841,0
3,1842,1
3,1843,2
3,1844,0
3,1845,4
3,1846,4
3,1847,3
3,1848,3
3,1849,3
3,1850,0
3,1851,0
3,1852,2
3,1853,0
3,1854,2
3,1855,4
3,1856,3
3,1857,1
3,1858,3
3,1859,1
3,1860,3
3,1861,1
3,1862,0
3,1863,5
3,1864,1
3,1865,1
3,1866,2
3,1867,5
3,1868,5
3,1869,5
3,1870,0
3,1871,2
3,1872,4
3,1873,5
3,1874,2
3,1875,0
3,1876,5
3,1877,2
3,1878,2
3,1879,4
3,1880,1
3,1881,0
3,1882,4
3,1883,3
3,1884,3
3,1885,2
3,1886,3
3,1887,4
3,1888,5
3,1889,3
3,1890,5
3,1891,3
3,1892,0
3,1893,0
3,1894,1
3,1895,2
3,1896,1
3,1897,0
3,1898,0
3,1899,4
3,1900,0
3,1901,5
3,1902,4
3,1903,2
3,1904,1
3,1905,1
3,1906,0
3,1907,1
3,1908,0
3,1909,1
3,1910,3
3,1911,5
3,1912,2
3,1913,4
3,1914,4
3,1915,1
3,1916,2
3,1917,5
3,1918,4
3,1919,4
3,1920,4
3,1921,4
3,1922,4
3,1923,2
3,1924,1
3,1925,3
3,1926,4
3,1927,2
3,1928,3
3,1929,2
3,1930,5
3,1931,1
3,1932,5
3,1933,2
3,1934,4
3,1935,1
3,1936,5
3,1937,3
3,1938,4
3,1939,3
3,1940,4
3,1941,3
3,1942,4
3,1943,2
3,1944,0
3,1945,4
3,1946,1
3,1947,3
3,1948,5
3,1949,2
3,1950,0
3,1951,4
3,1952,1
3,1953,2
3,1954,1
3,1955,0
3,1956,2
3,1957,4
3,1958,5
3,1959,5
3,1960,3
3,1961,4
3,1962,0
3,1963,5
3,1964,4
3,1965,4
3,1966,5
3,1967,4
3,1968,2
3,1969,1
3,1970,3
3,1971,1
3,1972,3
3,1973,0
3,1974,4
3,1975,2
3,1976,0
3,1977,0
3,1978,2
3,1979,1
3,1980,3
3,1981,4
3,1982,2
3,1983,1
3,1984,0
3,1985,4
3,1986,5
3,1987,1
3,1988,1
3,1989,1
3,1990,0
3,1991,5
3,1992,4
3,1993,0
3,1994,1
3,1995,1
3,1996,4
3,1997,0
3,1998,5
3,1999,3
3,2000,5
3,2001,1
3,2002,5
3,2003,5
3,2004,0
3,2005,1
3,2006,3
3,2007,2
3,2008,3
3,2009,1
3,2010,4
3,2011,1
3,2012,5
3,2013,5
3,2014,2
3,2015,1
3,2016,4
3,2017,2
3,2018,5
3,2019,2
3,2020,4
3,2021,4
3,2022,5
3,2023,0
3,2024,2
3,2025,3
3,2026,4
3,2027,5
3,2028,4
3,2029,5
3,2030,2
3,2031,0
3,2032,2
3,2033,4
3,2034,4
3,2035,2
3,2036,0
3,2037,5
3,2038,1
3,2039,3
3,2040,5
3,2041,3
3,2042,0
3,2043,1
3,2044,2
3,2045,5
3,2046,2
3,2047,3
3,2048,3
3,2049,2
3,2050,1
3,2051,1
3,2052,5
3,2053,3
3,2054,0
3,2055,5
3,2056,0
3,2057,0
3,2058,4
3,2059,3
3,2060,2
3,2061,5
3,2062,2
3,2063,0
3,2064,3
3,2065,5
3,2066,4
3,2067,2
3,2068,4
3,2069,5
3,2070,2
3,2071,3
3,2072,1
3,2073,2
3,2074,0
3,2075,3
3,2076,5
3,2077,4
3,2078,0
3,2079,1
3,2080,1
3,2081,3
3,2082,5
3,2083,3
3,2084,5
3,2085,4
3,2086,2
3,2087,0
3,2088,0
3,2089,4
3,2090,4
3,2091,2
3,2092,4
3,2093,0
3,2094,5
3,2095,3
3,2096,3
3,2097,3
3,2098,0
3,2099,2
3,2100,5
3,2101,1
3,2102,3
3,2103,4
3,2104,3
3,2105,0
3,2106,3
3,2107,1
3,2108,2
3,2109,0
3,2110,4
3,2111,1
3,2112,4
3,2113,2
3,2114,1
3,2115,0
3,2116,4
3,2117,4
3,2118,2
3,2119,0
3,2120,1
3,2121,2
3,2122,0
3,2123,4
3,2124,2
3,2125,3
3,2126,3
3,2127,0
3,2128,4
3,2129,5
3,2130,3
3,2131,5
3,2132,3
3,2133,0
3,2134,2
3,2135,4
3,2136,1
3,2137,0
3,2138,4
3,2139,3
3,2140,1
3,2141,3
3,2142,4
3,2143,2
3,2144,3
3,2145,1
3,2146,5
3,2147,2
3,2148,1
3,2149,1
3,2150,2
3,2151,3
3,2152,1
3,2153,1
3,2154,5
3,2155,2
3,2156,2
3,2157,3
3,2158,2
3,2159,2
3,2160,2
3,2161,2
3,2162,3
3,2163,3
3,2164,1
3,2165,1
3,2166,5
3,2167,5
3,2168,0
3,2169,2
3,2170,4
3,2171,1
3,2172,2
3,2173,3
3,2174,5
3,2175,0
3,2176,1
3,2177,4
3,2178,0
3,2179,3
3,2180,3
3,2181,5
3,2182,3
3,2183,3
3,2184,4
3,2185,3
3,2186,5
3,2187,1
3,2188,0
3,2189,4
3,2190,5
3,2191,5
3,2192,3
3,2193,2
3,2194,4
3,2195,1
3,2196,2
3,2197,5
3,2198,5
3,2199,5
3,2200,3
3,2201,0
3,2202,0
3,2203,4
3,2204,4
3,2205,3
3,2206,2
3,2207,2
3,2208,5
3,2209,4
3,2210,4
3,2211,5
3,2212,2
3,2213,1
3,2214,5
3,2215,5
3,2216,0
3,2217,3
3,2218,2
3,2219,2
3,2220,1
3,2221,5
3,2222,0
3,2223,1
3,2224,4
3,2225,3
3,2226,4
3,2227,0
3,2228,2
3,2229,0
3,2230,5
3,2231,2
3,2232,2
3,2233,1
3,2234,3
3,2235,1
3,2236,2
3,2237,1
3,2238,0
3,2239,3
3,2240,5
3,2241,3
3,2242,3
3,2243,0
3,2244,0
3,2245,1
3,2246,0
3,2247,0
3,2248,1
3,2249,1
3,2250,3
3,2251,2
3,2252,4
3,2253,4
3,2254,4
3,2255,0
3,2256,3
3,2257,3
3,2258,0
3,2259,5
3,2260,1
3,2261,3
3,2262,1
3,2263,3
3,2264,0
3,2265,0
3,2266,4
3,2267,2
3,2268,4
3,2269,0
3,2270,0
3,2271,1
3,2272,5
3,2273,3
3,2274,5
3,2275,0
3,2276,0
3,2277,4
3,2278,5
3,2279,5
3,2280,5
3,2281,4
3,2282,4
3,2283,5
3,2284,1
3,2285,3
3,2286,3
3,2287,3
3,2288,1
3,2289,0
3,2290,2
3,2291,3
3,2292,3
3,2293,3
3,2294,1
3,2295,4
3,2296,1
3,2297,5
3,2298,3
3,2299,4
3,2300,0
3,2301,0
3,2302,3
3,2303,0
3,2304,5
3,2305,0
3,2306,5
3,2307,0
3,2308,5
3,2309,0
3,2310,2
3,2311,4
3,2312,3
3,2313,3
3,2314,1
3,2315,2
3,2316,2
3,2317,1
3,2318,2
3,2319,0
3,2320,4
3,2321,1
3,2322,4
3,2323,3
3,2324,5
3,2325,3
3,2326,1
3,2327,1
3,2328,5
3,2329,4
3,2330,2
3,2331,5
3,2332,5
3,2333,3
3,2334,3
3,2335,1
3,2336,2
3,2337,1
3,2338,5
3,2339,3
3,2340,3
3,2341,1
3,2342,3
3,2343,4
3,2344,3
3,2345,1
3,2346,2
3,2347,3
3,2348,3
3,2349,4
3,2350,3
3,2351,1
3,2352,2
3,2353,2
3,2354,0
3,2355,5
3,2356,0
3,2357,3
3,2358,4
3,2359,2
3,2360,2
3,2361,4
3,2362,3
3,2363,2
3,2364,1
3,2365,4
3,2366,5
3,2367,5
3,2368,5
3,2369,1
3,2370,1
3,2371,2
3,2372,1
3,2373,5
3,2374,1
3,2375,3
3,2376,3
3,2377,4
3,2378,4
3,2379,2
3,2380,5
3,2381,0
3,2382,1
3,2383,3
3,2384,4
3,2385,1
3,2386,2
3,2387,1
3,2388,1
3,2389,5
3,2390,2
3,2391,5
3,2392,0
3,2393,0
3,2394,2
3,2395,1
3,2396,4
3,2397,1
3,2398,3
3,2399,4
3,2400,3
3,2401,2
3,2402,0
3,2403,3
3,2404,5
3,2405,5
3,2406,3
3,2407,3
3,2408,3
3,2409,0
3,2410,2
3,2411,2
3,2412,4
3,2413,4
3,2414,2
3,2415,4
3,2416,0
3,2417,0
3,2418,2
3,2419,0
3,2420,4
3,2421,1
3,2422,2
3,2423,4
3,2424,0
3,2425,4
3,2426,1
3,2427,2
3,2428,3
3,2429,1
3,2430,1
3,2431,3
3,2432,4
3,2433,4
3,2434,2
3,2435,2
3,2436,5
3,2437,0
3,2438,0
3,2439,2
3,2440,0
3,2441,2
3,2442,3
3,2443,3
3,2444,3
3,2445,0
3,2446,5
3,2447,3
3,2448,3
3,2449,4
3,2450,5
3,2451,2
3,2452,1
3,2453,2
3,2454,1
3,2455,3
3,2456,5
3,2457,2
3,2458,3
3,2459,1
3,2460,2
3,2461,1
3,2462,3
3,2463,0
3,2464,1
3,2465,4
3,2466,3
3,2467,4
3,2468,2
3,2469,1
3,2470,2
3,2471,5
3,2472,3
3,2473,1
3,2474,5
3,2475,0
3,2476,3
3,2477,2
3,2478,0
3,2479,5
3,2480,4
3,2481,4
3,2482,1
3,2483,0
3,2484,5
3,2485,1
3,2486,1
3,2487,0
3,2488,3
3,2489,1
3,2490,5
3,2491,2
3,2492,1
3,2493,2
3,2494,3
3,2495,2
3,2496,0
3,2497,1
3,2498,0
3,2499,1
3,2500,0
3,2501,4
3,2502,1
3,2503,4
3,2504,4
3,2505,1
3,2506,3
3,2507,2
3,2508,3
3,2509,0
3,2510,1
3,2511,5
3,2512,4
3,2513,4
3,2514,0
3,2515,4
3,2516,4
3,2517,3
3,2518,1
3,2519,3
3,2520,3
3,2521,0
3,2522,2
3,2523,5
3,2524,4
3,2525,4
3,2526,4
3,2527,1
3,2528,3
3,2529,3
3,2530,3
3,2531,5
3,2532,5
3,2533,1
3,2534,0
3,2535,0
3,2536,1
3,2537,3
3,2538,0
3,2539,5
3,2540,2
3,2541,0
3,2542,5
3,2543,2
3,2544,1
3,2545,4
3,2546,1
3,2547,1
3,2548,0
3,2549,1
3,2550,1
3,2551,4
3,2552,0
3,2553,4
3,2554,0
3,2555,2
3,2556,5
3,2557,1
3,2558,0
3,2559,3
3,2560,2
3,2561,1
3,2562,5
3,2563,2
3,2564,0
3,2565,1
3,2566,3
3,2567,3
3,2568,2
3,2569,5
3,2570,0
3,2571,0
3,2572,0
3,2573,2
3,2574,1
3,2575,5
3,2576,0
3,2577,2
3,2578,5
3,2579,2
3,2580,4
3,2581,1
3,2582,3
3,2583,1
3,2584,1
3,2585,3
3,2586,2
3,2587,5
3,2588,4
3,2589,4
3,2590,4
3,2591,4
3,2592,1
3,2593,1
3,2594,5
3,2595,2
3,2596,0
3,2597,1
3,2598,1
3,2599,0
3,2600,5
3,2601,4
3,2602,2
3,2603,2
3,2604,3
3,2605,4
3,2606,0
3,2607,4
3,2608,2
3,2609,4
3,2610,4
3,2611,4
3,2612,3
3,2613,4
3,2614,1
3,2615,1
3,2616,3
3,2617,0
3,2618,2
3,2619,3
3,2620,4
3,2621,3
3,2622,3
3,2623,1
3,2624,5
3,2625,2
3,2626,5
3,2627,1
3,2628,0
3,2629,4
3,2630,0
3,2631,4
3,2632,3
3,2633,5
3,2634,4
3,2635,3
3,2636,3
3,2637,1
3,2638,2
3,2639,2
3,2640,4
3,2641,1
3,2642,1
3,2643,1
3,2644,3
3,2645,3
3,2646,5
3,2647,5
3,2648,3
3,2649,0
3,2650,5
3,2651,3
3,2652,4
3,2653,0
3,2654,5
3,2655,1
3,2656,1
3,2657,4
3,2658,3
3,2659,3
3,2660,3
3,2661,1
3,2662,1
3,2663,2
3,2664,4
3,2665,2
3,2666,5
3,2667,0
3,2668,4
3,2669,0
3,2670,2
3,2671,0
3,2672,5
3,2673,4
3,2674,1
3,2675,5
3,2676,3
3,2677,1
3,2678,4
3,2679,3
3,2680,4
3,2681,5
3,2682,5
3,2683,4
3,2684,0
3,2685,4
3,2686,1
3,2687,4
3,2688,4
3,2689,1
3,2690,0
3,2691,3
3,2692,1
3,2693,4
3,2694,1
3,2695,1
3,2696,5
3,2697,3
3,2698,4
3,2699,1
3,2700,1
3,2701,5
3,2702,4
3,2703,0
3,2704,3
3,2705,5
3,2706,2
3,2707,4
3,2708,2
3,2709,2
3,2710,1
3,2711,2
3,2712,1
3,2713,4
3,2714,4
3,2715,4
3,2716,4
3,2717,3
3,2718,4
3,2719,3
3,2720,4
3,2721,3
3,2722,5
3,2723,0
3,2724,4
3,2725,4
3,2726,4
3,2727,2
3,2728,5
3,2729,4
3,2730,5
3,2731,5
3,2732,4
3,2733,2
3,2734,1
3,2735,0
3,2736,0
3,2737,0
3,2738,3
3,2739,1
3,2740,1
3,2741,4
3,2742,5
3,2743,1
3,2744,2
3,2745,2
3,2746,0
3,2747,0
3,2748,2
3,2749,1
3,2750,1
3,2751,3
3,2752,0
3,2753,2
3,2754,0
3,2755,1
3,2756,1
3,2757,0
3,2758,1
3,2759,3
3,2760,0
3,2761,0
3,2762,5
3,2763,0
3,2764,1
3,2765,3
3,2766,1
3,2767,4
3,2768,1
3,2769,3
3,2770,5
3,2771,5
3,2772,4
3,2773,5
3,2774,3
3,2775,5
3,2776,0
3,2777,0
3,2778,2
3,2779,5
3,2780,1
3,2781,3
3,2782,2
3,2783,5
3,2784,3
3,2785,0
3,2786,4
3,2787,5
3,2788,5
3,2789,3
3,2790,2
3,2791,2
3,2792,3
3,2793,3
3,2794,1
3,2795,5
3,2796,3
3,2797,1
3,2798,4
3,2799,1
3,2800,4
3,2801,0
3,2802,2
3,2803,5
3,2804,2
3,2805,0
3,2806,2
3,2807,0
3,2808,1
3,2809,3
3,2810,4
3,2811,2
3,2812,5
3,2813,0
3,2814,4
3,2815,1
3,2816,3
3,2817,2
3,2818,3
3,2819,3
3,2820,3
3,2821,5
3,2822,1
3,2823,5
3,2824,3
3,2825,0
3,2826,4
3,2827,0
3,2828,3
3,2829,5
3,2830,4
3,2831,1
3,2832,5
3,2833,3
3,2834,1
3,2835,1
3,2836,4
3,2837,3
3,2838,0
3,2839,5
3,2840,5
3,2841,2
3,2842,1
3,2843,0
3,2844,2
3,2845,1
3,2846,1
3,2847,4
3,2848,4
3,2849,4
3,2850,2
3,2851,1
3,2852,2
3,2853,2
3,2854,2
3,2855,2
3,2856,0
3,2857,2
3,2858,2
3,2859,5
3,2860,2
3,2861,0
3,2862,2
3,2863,2
3,2864,3
3,2865,3
3,2866,5
3,2867,1
3,2868,1
3,2869,0
3,2870,2
3,2871,5
3,2872,4
3,2873,5
3,2874,4
3,2875,5
3,2876,3
3,2877,4
3,2878,2
3,2879,2
3,2880,0
3,2881,2
3,2882,1
3,2883,4
3,2884,4
3,2885,5
3,2886,4
3,2887,0
3,2888,5
3,2889,0
3,2890,1
3,2891,2
3,2892,0
3,2893,4
3,2894,2
3,2895,2
3,2896,2
3,2897,3
3,2898,1
3,2899,1
3,2900,5
3,2901,5
3,2902,5
3,2903,3
3,2904,5
3,2905,4
3,2906,2
3,2907,0
3,2908,5
3,2909,0
3,2910,5
3,2911,0
3,2912,4
3,2913,5
3,2914,5
3,2915,3
3,2916,0
3,2917,0
3,2918,2
3,2919,5
3,2920,0
3,2921,0
3,2922,3
3,2923,1
3,2924,1
3,2925,5
3,2926,3
3,2927,5
3,2928,4
3,2929,2
3,2930,3
3,2931,1
3,2932,4
3,2933,0
3,2934,4
3,2935,5
3,2936,3
3,2937,2
3,2938,4
3,2939,0
3,2940,5
3,2941,2
3,2942,4
3,2943,3
3,2944,5
3,2945,3
3,2946,4
3,2947,1
3,2948,2
3,2949,5
3,2950,5
3,2951,1
3,2952,5
3,2953,3
3,2954,2
3,2955,3
3,2956,4
3,2957,0
3,2958,3
3,2959,0
3,2960,1
3,2961,0
3,2962,5
3,2963,3
3,2964,5
3,2965,0
3,2966,0
3,2967,4
3,2968,3
3,2969,0
3,2970,4
3,2971,3
3,2972,5
3,2973,4
3,2974,0
3,2975,3
3,2976,3
3,2977,0
3,2978,3
3,2979,2
