user_id,product_id,rating
3,600,0
3,601,4
3,602,4
3,603,2
3,604,0
3,605,5
3,606,3
3,607,3
3,608,4
3,609,5
3,610,0
3,611,3
3,612,1
3,613,2
3,614,0
3,615,3
3,616,5
3,617,5
3,618,1
3,619,1
3,620,4
3,621,5
3,622,0
3,623,3
3,624,5
3,625,0
3,626,4
3,627,2
3,628,0
3,629,0
3,630,4
3,631,3
3,632,4
3,633,1
3,634,0
3,635,2
3,636,4
3,637,4
3,638,2
3,639,5
3,640,3
3,641,2
3,642,0
3,643,4
3,644,1
3,645,3
3,646,4
3,647,0
3,648,3
3,649,3
3,650,4
3,651,0
3,652,0
3,653,4
3,654,0
3,655,3
3,656,2
3,657,1
3,658,0
3,659,1
3,660,1
3,661,5
3,662,2
3,663,5
3,664,1
3,665,0
3,666,0
3,667,4
3,668,2
3,669,2
3,670,3
3,671,1
3,672,4
3,673,2
3,674,2
3,675,5
3,676,0
3,677,1
3,678,1
3,679,2
3,680,0
3,681,2
3,682,4
3,683,4
3,684,2
3,685,3
3,686,2
3,687,3
3,688,4
3,689,2
3,690,2
3,691,5
3,692,4
3,693,0
3,694,5
3,695,2
3,696,2
3,697,5
3,698,4
3,699,0
3,700,2
3,701,1
3,702,5
3,703,0
3,704,1
3,705,2
3,706,1
3,707,2
3,708,4
3,709,1
3,710,1
3,711,2
3,712,0
3,713,3
3,714,5
3,715,0
3,716,5
3,717,1
3,718,3
3,719,0
3,720,4
3,721,4
3,722,1
3,723,1
3,724,4
3,725,4
3,726,1
3,727,2
3,728,2
3,729,5
3,730,4
3,731,3
3,732,1
3,733,1
3,734,4
3,735,3
3,736,0
3,737,3
3,738,2
3,739,3
3,740,4
3,741,5
3,742,5
3,743,0
3,744,1
3,745,5
3,746,1
3,747,1
3,748,5
3,749,1
3,750,1
3,751,2
3,752,2
3,753,1
3,754,5
3,755,3
3,756,1
3,757,3
3,758,5
3,759,2
3,760,1
3,761,2
3,762,4
3,763,2
3,764,2
3,765,0
3,766,5
3,767,2
3,768,3
3,769,2
3,770,3
3,771,1
3,772,2
3,773,5
3,774,0
3,775,2
3,776,0
3,777,2
3,778,4
3,779,1
3,780,1
3,781,2
3,782,1
3,783,5
3,784,2
3,785,0
3,786,3
3,787,3
3,788,5
3,789,4
3,790,0
3,791,3
3,792,0
3,793,4
3,794,4
3,795,4
3,796,2
3,797,1
3,798,4
3,799,4
3,800,2
3,801,4
3,802,4
3,803,5
3,804,3
3,805,1
3,806,2
3,807,3
3,808,4
3,809,1
3,810,0
3,811,1
3,812,3
3,813,5
3,814,0
3,815,1
3,816,1
3,817,1
3,818,5
3,819,0
3,820,3
3,821,1
3,822,3
3,823,1
3,824,0
3,825,1
3,826,5
3,827,2
3,828,2
3,829,2
3,830,0
3,831,1
3,832,0
3,833,5
3,834,2
3,835,0
3,836,4
3,837,4
3,838,2
3,839,1
3,840,4
3,841,4
3,842,2
3,843,4
3,844,3
3,845,1
3,846,1
3,847,5
3,848,0
3,849,3
3,850,1
3,851,0
3,852,3
3,853,2
3,854,5
3,855,1
3,856,4
3,857,3
3,858,1
3,859,1
3,860,2
3,861,1
3,862,3
3,863,0
3,864,4
3,865,5
3,866,1
3,867,0
3,868,1
3,869,1
3,870,0
3,871,5
3,872,3
3,873,2
3,874,1
3,875,0
3,876,5
3,877,2
3,878,2
3,879,2
3,880,1
3,881,0
3,882,3
3,883,2
3,884,1
3,885,2
3,886,1
3,887,4
3,888,3
3,889,5
3,890,1
3,891,0
3,892,5
3,893,0
3,894,0
3,895,1
3,896,5
3,897,4
3,898,2
3,899,2
3,900,4
3,901,2
3,902,4
3,903,4
3,904,3
3,905,2
3,906,4
3,907,3
3,908,4
3,909,0
3,910,1
3,911,4
3,912,2
3,913,0
3,914,4
3,915,4
3,916,4
3,917,3
3,918,0
3,919,3
3,920,5
3,921,3
3,922,2
3,923,1
3,924,5
3,925,2
3,926,1
3,927,5
3,928,2
3,929,5
3,930,3
3,931,3
3,932,5
3,933,1
3,934,0
3,935,0
3,936,3
3,937,1
3,938,5
3,939,4
3,940,1
3,941,1
3,942,3
3,943,0
3,944,4
3,945,5
3,946,5
3,947,4
3,948,2
3,949,0
3,950,3
3,951,2
3,952,1
3,953,0
3,954,4
3,955,5
3,956,5
3,957,5
3,958,2
3,959,1
3,960,1
3,961,5
3,962,2
3,963,0
3,964,0
3,965,0
3,966,1
3,967,0
3,968,1
3,969,2
3,970,2
3,971,5
3,972,0
3,973,1
3,974,1
3,975,3
3,976,4
3,977,0
3,978,4
3,979,1
3,980,4
3,981,4
3,982,3
3,983,0
3,984,0
3,985,5
3,986,4
3,987,0
3,988,3
3,989,0
3,990,1
3,991,4
3,992,1
3,993,5
3,994,1
3,995,5
3,996,0
3,997,3
3,998,2
3,999,5
3,1000,2
3,1001,1
3,1002,0
3,1003,4
3,1004,4
3,1005,5
3,1006,2
3,1007,4
3,1008,0
3,1009,4
3,1010,1
3,1011,0
3,1012,2
3,1013,5
3,1014,1
3,1015,2
3,1016,1
3,1017,4
3,1018,4
3,1019,5
3,1020,0
3,1021,0
3,1022,3
3,1023,4
3,1024,1
3,1025,5
3,1026,2
3,1027,3
3,1028,2
3,1029,5
3,1030,1
3,1031,5
3,1032,3
3,1033,0
3,1034,5
3,1035,2
3,1036,5
3,1037,3
3,1038,3
3,1039,4
3,1040,0
3,1041,3
3,1042,2
3,1043,4
3,1044,4
3,1045,1
3,1046,2
3,1047,0
3,1048,0
3,1049,1
3,1050,0
3,1051,5
3,1052,2
3,1053,3
3,1054,0
3,1055,1
3,1056,4
3,1057,4
3,1058,1
3,1059,3
3,1060,1
3,1061,5
3,1062,2
3,1063,1
3,1064,3
3,1065,2
3,1066,5
3,1067,5
3,1068,5
3,1069,4
3,1070,3
3,1071,5
3,1072,5
3,1073,3
3,1074,2
3,1075,2
3,1076,3
3,1077,3
3,1078,0
3,1079,1
3,1080,4
3,1081,0
3,1082,3
3,1083,4
3,1084,0
3,1085,4
3,1086,5
3,1087,0
3,1088,4
3,1089,2
3,1090,5
3,1091,1
3,1092,0
3,1093,0
3,1094,2
3,1095,1
3,1096,4
3,1097,4
3,1098,1
3,1099,4
3,1100,1
3,1101,2
3,1102,4
3,1103,4
3,1104,4
3,1105,0
3,1106,5
3,1107,4
3,1108,1
3,1109,3
3,1110,3
3,1111,3
3,1112,5
3,1113,0
3,1114,0
3,1115,5
3,1116,4
3,1117,2
3,1118,3
3,1119,1
3,1120,5
3,1121,0
3,1122,0
3,1123,4
3,1124,4
3,1125,2
3,1126,0
3,1127,5
3,1128,3
3,1129,2
3,1130,4
3,1131,4
3,1132,3
3,1133,3
3,1134,0
3,1135,1
3,1136,3
3,1137,3
3,1138,2
3,1139,2
3,1140,0
3,1141,2
3,1142,0
3,1143,1
3,1144,1
3,1145,4
3,1146,4
3,1147,5
3,1148,1
3,1149,2
3,1150,1
3,1151,4
3,1152,2
3,1153,0
3,1154,2
3,1155,0
3,1156,4
3,1157,5
3,1158,1
3,1159,3
3,1160,5
3,1161,5
3,1162,0
3,1163,5
3,1164,2
3,1165,0
3,1166,1
3,1167,0
3,1168,4
3,1169,4
3,1170,0
3,1171,4
3,1172,4
3,1173,0
3,1174,1
3,1175,3
3,1176,3
3,1177,0
3,1178,1
3,1179,3
3,1180,2
3,1181,3
3,1182,3
3,1183,4
3,1184,0
3,1185,0
3,1186,4
3,1187,1
3,1188,3
3,1189,0
3,1190,3
3,1191,0
3,1192,3
3,1193,1
3,1194,1
3,1195,1
3,1196,5
3,1197,1
3,1198,2
3,1199,5
3,1200,0
3,1201,0
3,1202,3
3,1203,4
3,1204,5
3,1205,1
3,1206,1
3,1207,3
3,1208,1
3,1209,3
3,1210,4
3,1211,0
3,1212,2
3,1213,5
3,1214,3
3,1215,3
3,1216,3
3,1217,3
3,1218,2
3,1219,2
3,1220,4
3,1221,2
3,1222,4
3,1223,5
3,1224,0
3,1225,4
3,1226,1
3,1227,2
3,1228,1
3,1229,4
3,1230,1
3,1231,5
3,1232,3
3,1233,1
3,1234,4
3,1235,1
3,1236,4
3,1237,0
3,1238,0
3,1239,4
3,1240,2
3,1241,5
3,1242,4
3,1243,0
3,1244,3
3,1245,2
3,1246,2
3,1247,3
3,1248,1
3,1249,3
3,1250,5
3,1251,0
3,1252,1
3,1253,3
3,1254,0
3,1255,5
3,1256,3
3,1257,5
3,1258,0
3,1259,1
3,1260,3
3,1261,5
3,1262,2
3,1263,2
3,1264,1
3,1265,0
3,1266,4
3,1267,0
3,1268,0
3,1269,0
3,1270,2
3,1271,5
3,1272,3
3,1273,0
3,1274,3
3,1275,1
3,1276,2
3,1277,5
3,1278,5
3,1279,3
3,1280,4
3,1281,4
3,1282,5
3,1283,0
3,1284,1
3,1285,1
3,1286,4
3,1287,2
3,1288,4
3,1289,0
3,1290,2
3,1291,5
3,1292,5
3,1293,0
3,1294,0
3,1295,3
3,1296,1
3,1297,5
3,1298,2
3,1299,1
3,1300,3
3,1301,2
3,1302,0
3,1303,4
3,1304,2
3,1305,0
3,1306,1
3,1307,5
3,1308,5
3,1309,2
3,1310,1
3,1311,0
3,1312,4
3,1313,4
3,1314,0
3,1315,5
3,1316,2
3,1317,0
3,1318,3
3,1319,5
3,1320,2
3,1321,5
3,1322,2
3,1323,2
3,1324,1
3,1325,3
3,1326,4
3,1327,4
3,1328,4
3,1329,3
3,1330,0
3,1331,1
3,1332,0
3,1333,1
3,1334,2
3,1335,4
3,1336,1
3,1337,1
3,1338,0
3,1339,2
3,1340,2
3,1341,4
3,1342,3
3,1343,3
3,1344,0
3,1345,2
3,1346,4
3,1347,3
3,1348,3
3,1349,4
3,1350,0
3,1351,1
3,1352,5
3,1353,4
3,1354,4
3,1355,5
3,1356,0
3,1357,3
3,1358,3
3,1359,3
3,1360,5
3,1361,2
3,1362,1
3,1363,3
3,1364,5
3,1365,0
3,1366,0
3,1367,3
3,1368,0
3,1369,5
3,1370,5
3,1371,0
3,1372,5
3,1373,0
3,1374,3
3,1375,0
3,1376,5
3,1377,4
3,1378,5
3,1379,5
3,1380,1
3,1381,0
3,1382,1
3,1383,0
3,1384,5
3,1385,5
3,1386,0
3,1387,2
3,1388,1
3,1389,5
3,1390,5
3,1391,1
3,1392,4
3,1393,0
3,1394,1
3,1395,1
3,1396,3
3,1397,1
3,1398,5
3,1399,3
3,1400,2
3,1401,3
3,1402,0
3,1403,1
3,1404,4
3,1405,1
3,1406,3
3,1407,3
3,1408,1
3,1409,4
3,1410,1
3,1411,5
3,1412,0
3,1413,5
3,1414,2
3,1415,2
3,1416,0
3,1417,2
3,1418,1
3,1419,4
3,1420,4
3,1421,4
3,1422,3
3,1423,1
3,1424,1
3,1425,4
3,1426,2
3,1427,3
3,1428,0
3,1429,3
3,1430,3
3,1431,5
3,1432,1
3,1433,5
3,1434,4
3,1435,3
3,1436,5
3,1437,2
3,1438,2
3,1439,1
3,1440,5
3,1441,5
3,1442,4
3,1443,2
3,1444,3
3,1445,1
3,1446,1
3,1447,2
3,1448,5
3,1449,1
3,1450,4
3,1451,1
3,1452,2
3,1453,1
3,1454,3
3,1455,2
3,1456,5
3,1457,3
3,1458,5
3,1459,0
3,1460,3
3,1461,4
3,1462,5
3,1463,3
3,1464,0
3,1465,1
3,1466,3
3,1467,5
3,1468,5
3,1469,3
3,1470,1
3,1471,3
3,1472,5
3,1473,0
3,1474,0
3,1475,2
3,1476,5
3,1477,2
3,1478,3
3,1479,2
3,1480,4
3,1481,0
3,1482,5
3,1483,5
3,1484,5
3,1485,4
3,1486,0
3,1487,3
3,1488,2
3,1489,1
3,1490,0
3,1491,1
3,1492,2
3,1493,5
3,1494,5
3,1495,4
3,1496,3
3,1497,4
3,1498,3
3,1499,2
3,1500,4
3,1501,3
3,1502,1
3,1503,0
3,1504,5
3,1505,3
3,1506,4
3,1507,5
3,1508,3
3,1509,3
3,1510,2
3,1511,0
3,1512,3
3,1513,1
3,1514,3
3,1515,1
3,1516,4
3,1517,1
3,1518,0
3,1519,1
3,1520,2
3,1521,1
3,1522,0
3,1523,0
3,1524,2
3,1525,0
3,1526,4
3,1527,5
3,1528,4
3,1529,1
3,1530,3
3,1531,0
3,1532,0
3,1533,5
3,1534,0
3,1535,2
3,1536,3
3,1537,2
3,1538,2
3,1539,5
3,1540,0
3,1541,2
3,1542,2
3,1543,3
3,1544,0
3,1545,4
3,1546,4
3,1547,5
3,1548,0
3,1549,3
3,1550,5
3,1551,1
3,1552,4
3,1553,0
3,1554,4
3,1555,4
3,1556,2
3,1557,4
3,1558,3
3,1559,0
3,1560,0
3,1561,2
3,1562,4
3,1563,0
3,1564,4
3,1565,5
3,1566,5
3,1567,4
3,1568,3
3,1569,1
3,1570,3
3,1571,5
3,1572,2
3,1573,4
3,1574,1
3,1575,5
3,1576,4
3,1577,3
3,1578,3
3,1579,3
3,1580,5
3,1581,1
3,1582,4
3,1583,4
3,1584,0
3,1585,0
3,1586,2
3,1587,3
3,1588,0
3,1589,1
3,1590,5
3,1591,2
3,1592,3
3,1593,0
3,1594,3
3,1595,0
3,1596,3
3,1597,4
3,1598,5
3,1599,5
3,1600,3
3,1601,1
3,1602,1
3,1603,3
3,1604,2
3,1605,1
3,1606,4
3,1607,0
3,1608,0
3,1609,4
3,1610,3
3,1611,2
3,1612,3
3,1613,3
3,1614,4
3,1615,5
3,1616,5
3,1617,0
3,1618,0
3,1619,3
3,1620,3
3,1621,4
3,1622,5
3,1623,4
3,1624,5
3,1625,0
3,1626,5
3,1627,5
3,1628,2
3,1629,5
3,1630,3
3,1631,2
3,1632,5
3,1633,3
3,1634,1
3,1635,1
3,1636,5
3,1637,0
3,1638,5
3,1639,3
3,1640,1
3,1641,2
3,1642,3
3,1643,3
3,1644,3
3,1645,5
3,1646,2
3,1647,0
3,1648,4
3,1649,1
3,1650,4
3,1651,2
3,1652,2
3,1653,1
3,1654,5
3,1655,1
3,1656,3
3,1657,0
3,1658,2
3,1659,0
3,1660,0
3,1661,3
3,1662,0
3,1663,3
3,1664,0
3,1665,2
3,1666,3
3,1667,0
3,1668,0
3,1669,5
3,1670,4
3,1671,4
3,1672,5
3,1673,4
3,1674,0
3,1675,1
3,1676,5
3,1677,3
3,1678,0
3,1679,4
3,1680,2
3,1681,4
3,1682,2
3,1683,2
3,1684,4
3,1685,0
3,1686,5
3,1687,0
3,1688,4
3,1689,1
3,1690,4
3,1691,3
3,1692,5
3,1693,1
3,1694,3
3,1695,0
3,1696,1
3,1697,3
3,1698,5
3,1699,5
3,1700,2
3,1701,1
3,1702,2
3,1703,5
3,1704,5
3,1705,3
3,1706,3
3,1707,5
3,1708,4
3,1709,3
3,1710,1
3,1711,3
3,1712,3
3,1713,2
3,1714,3
3,1715,2
3,1716,4
3,1717,3
3,1718,1
3,1719,4
3,1720,5
3,1721,0
3,1722,5
3,1723,4
3,1724,5
3,1725,2
3,1726,3
3,1727,2
3,1728,3
3,1729,0
3,1730,3
3,1731,4
3,1732,2
3,1733,4
3,1734,0
3,1735,1
3,1736,2
3,1737,4
3,1738,2
3,1739,5
3,1740,3
3,1741,1
3,1742,3
3,1743,5
3,1744,4
3,1745,0
3,1746,1
3,1747,3
3,1748,4
3,1749,0
3,1750,4
3,1751,2
3,1752,2
3,1753,5
3,1754,4
3,1755,5
3,1756,5
3,1757,0
3,1758,3
3,1759,0
3,1760,3
3,1761,1
3,1762,4
3,1763,1
3,1764,5
3,1765,1
3,1766,1
3,1767,2
3,1768,0
3,1769,3
3,1770,2
3,1771,0
3,1772,2
3,1773,3
3,1774,5
3,1775,5
3,1776,2
3,1777,4
3,1778,4
3,1779,3
3,1780,2
3,1781,4
3,1782,5
3,1783,5
3,1784,1
3,1785,1
3,1786,5
3,1787,2
3,1788,1
3,1789,5
3,1790,4
3,1791,0
3,1792,4
3,1793,5
3,1794,2
3,1795,4
3,1796,1
3,1797,2
3,1798,4
3,1799,4
3,1800,3
3,1801,4
3,1802,5
3,1803,5
3,1804,3
3,1805,4
3,1806,3
3,1807,5
3,1808,1
3,1809,1
3,1810,2
3,1811,4
3,1812,5
3,1813,4
3,1814,3
3,1815,4
3,1816,0
3,1817,3
3,1818,0
3,1819,4
3,1820,3
3,1821,4
3,1822,1
3,1823,5
3,1824,4
3,1825,4
3,1826,2
3,1827,3
3,1828,2
3,1829,4
3,1830,0
3,1831,0
3,1832,2
3,1833,5
3,1834,4
3,1835,3
3,1836,3
3,1837,1
3,1838,0
3,1839,2
3,1840,5
3,1841,3
3,1842,5
3,1843,5
3,1844,2
3,1845,4
3,1846,5
3,1847,3
3,1848,5
3,1849,0
3,1850,1
3,1851,2
3,1852,3
3,1853,0
3,1854,2
3,1855,0
3,1856,3
3,1857,4
3,1858,5
3,1859,4
3,1860,5
3,1861,4
3,1862,4
3,1863,2
3,1864,4
3,1865,3
3,1866,2
3,1867,1
3,1868,2
3,1869,3
3,1870,4
3,1871,1
3,1872,2
3,1873,2
3,1874,1
3,1875,5
3,1876,2
3,1877,4
3,1878,3
3,1879,1
3,1880,0
3,1881,2
3,1882,1
3,1883,3
3,1884,3
3,1885,3
3,1886,2
3,1887,5
3,1888,1
3,1889,0
3,1890,4
3,1891,4
3,1892,1
3,1893,2
3,1894,4
3,1895,0
3,1896,1
3,1897,1
3,1898,0
3,1899,3
3,1900,1
3,1901,4
3,1902,2
3,1903,1
3,1904,2
3,1905,5
3,1906,3
3,1907,3
3,1908,3
3,1909,4
3,1910,0
3,1911,2
3,1912,0
3,1913,0
3,1914,2
3,1915,5
3,1916,5
3,1917,1
3,1918,3
3,1919,5
3,1920,3
3,1921,5
3,1922,5
3,1923,1
3,1924,2
3,1925,2
3,1926,3
3,1927,3
3,1928,1
3,1929,2
3,1930,5
3,1931,3
3,1932,0
3,1933,0
3,1934,4
3,1935,0
3,1936,0
3,1937,3
3,1938,3
3,1939,3
3,1940,3
3,1941,1
3,1942,5
3,1943,2
3,1944,2
3,1945,0
3,1946,5
3,1947,0
3,1948,4
3,1949,3
3,1950,5
3,1951,0
3,1952,4
3,1953,4
3,1954,0
3,1955,4
3,1956,0
3,1957,2
3,1958,5
3,1959,5
3,1960,4
3,1961,2
3,1962,2
3,1963,5
3,1964,2
3,1965,2
3,1966,2
3,1967,4
3,1968,2
3,1969,0
3,1970,3
3,1971,5
3,1972,4
3,1973,3
3,1974,4
3,1975,2
3,1976,4
3,1977,0
3,1978,4
3,1979,0
3,1980,5
3,1981,1
3,1982,1
3,1983,3
3,1984,0
3,1985,2
3,1986,4
3,1987,1
3,1988,5
3,1989,1
3,1990,2
3,1991,4
3,1992,0
3,1993,0
3,1994,4
3,1995,3
3,1996,5
3,1997,2
3,1998,4
3,1999,4
3,2000,5
3,2001,2
3,2002,5
3,2003,4
3,2004,4
3,2005,2
3,2006,1
3,2007,5
3,2008,5
3,2009,4
3,2010,4
3,2011,0
3,2012,0
3,2013,4
3,2014,2
3,2015,0
3,2016,4
3,2017,2
3,2018,0
3,2019,0
3,2020,0
3,2021,2
3,2022,5
3,2023,4
3,2024,1
3,2025,4
3,2026,1
3,2027,5
3,2028,4
3,2029,1
3,2030,4
3,2031,1
3,2032,0
3,2033,5
3,2034,1
3,2035,5
3,2036,3
3,2037,4
3,2038,0
3,2039,3
3,2040,4
3,2041,3
3,2042,5
3,2043,5
3,2044,1
3,2045,3
3,2046,1
3,2047,3
3,2048,5
3,2049,4
3,2050,5
3,2051,1
3,2052,4
3,2053,2
3,2054,3
3,2055,0
3,2056,0
3,2057,4
3,2058,3
3,2059,2
3,2060,1
3,2061,5
3,2062,3
3,2063,5
3,2064,5
3,2065,2
3,2066,1
3,2067,3
3,2068,1
3,2069,5
3,2070,1
3,2071,1
3,2072,2
3,2073,3
3,2074,5
3,2075,3
3,2076,5
3,2077,3
3,2078,5
3,2079,5
3,2080,1
3,2081,5
3,2082,4
3,2083,2
3,2084,5
3,2085,1
3,2086,5
3,2087,5
3,2088,5
3,2089,5
3,2090,0
3,2091,3
3,2092,4
3,2093,3
3,2094,0
3,2095,5
3,2096,3
3,2097,0
3,2098,1
3,2099,2
3,2100,1
3,2101,5
3,2102,3
3,2103,1
3,2104,5
3,2105,3
3,2106,5
3,2107,5
3,2108,1
3,2109,2
3,2110,4
3,2111,5
3,2112,4
3,2113,0
3,2114,5
3,2115,2
3,2116,4
3,2117,3
3,2118,4
3,2119,2
3,2120,2
3,2121,3
3,2122,3
3,2123,1
3,2124,0
3,2125,5
3,2126,0
3,2127,4
3,2128,5
3,2129,2
3,2130,1
3,2131,4
3,2132,2
3,2133,3
3,2134,0
3,2135,0
3,2136,5
3,2137,3
3,2138,2
3,2139,0
3,2140,2
3,2141,3
3,2142,2
3,2143,1
3,2144,3
3,2145,4
3,2146,1
3,2147,3
3,2148,3
3,2149,4
3,2150,5
3,2151,0
3,2152,4
3,2153,3
3,2154,0
3,2155,2
3,2156,0
3,2157,0
3,2158,0
3,2159,0
3,2160,1
3,2161,2
3,2162,0
3,2163,5
3,2164,0
3,2165,1
3,2166,3
3,2167,0
3,2168,0
3,2169,3
3,2170,1
3,2171,0
3,2172,0
3,2173,5
3,2174,1
3,2175,2
3,2176,2
3,2177,1
3,2178,5
3,2179,2
3,2180,0
3,2181,3
3,2182,4
3,2183,5
3,2184,0
3,2185,3
3,2186,0
3,2187,2
3,2188,2
3,2189,3
3,2190,5
3,2191,5
3,2192,4
3,2193,2
3,2194,1
3,2195,5
3,2196,5
3,2197,5
3,2198,4
3,2199,3
3,2200,4
3,2201,1
3,2202,0
3,2203,3
3,2204,1
3,2205,1
3,2206,0
3,2207,3
3,2208,3
3,2209,5
3,2210,1
3,2211,2
3,2212,4
3,2213,5
3,2214,2
3,2215,0
3,2216,0
3,2217,1
3,2218,3
3,2219,2
3,2220,3
3,2221,5
3,2222,5
3,2223,3
3,2224,5
3,2225,0
3,2226,5
3,2227,4
3,2228,0
3,2229,5
3,2230,3
3,2231,5
3,2232,3
3,2233,4
3,2234,3
3,2235,0
3,2236,2
3,2237,3
3,2238,2
3,2239,4
3,2240,1
3,2241,3
3,2242,4
3,2243,2
3,2244,1
3,2245,4
3,2246,3
3,2247,0
3,2248,5
3,2249,3
3,2250,1
3,2251,3
3,2252,0
3,2253,1
3,2254,1
3,2255,4
3,2256,2
3,2257,0
3,2258,2
3,2259,1
3,2260,4
3,2261,2
3,2262,1
3,2263,5
3,2264,2
3,2265,3
3,2266,5
3,2267,4
3,2268,0
3,2269,2
3,2270,3
3,2271,3
3,2272,3
3,2273,1
3,2274,3
3,2275,3
3,2276,4
3,2277,3
3,2278,3
3,2279,5
3,2280,1
3,2281,2
3,2282,4
3,2283,4
3,2284,3
3,2285,1
3,2286,3
3,2287,5
3,2288,1
3,2289,3
3,2290,0
3,2291,0
3,2292,0
3,2293,4
3,2294,0
3,2295,2
3,2296,5
3,2297,3
3,2298,3
3,2299,0
3,2300,2
3,2301,0
3,2302,0
3,2303,0
3,2304,0
3,2305,0
3,2306,0
3,2307,3
3,2308,3
3,2309,5
3,2310,3
3,2311,4
3,2312,4
3,2313,2
3,2314,3
3,2315,4
3,2316,4
3,2317,4
3,2318,0
3,2319,4
3,2320,4
3,2321,4
3,2322,0
3,2323,5
3,2324,4
3,2325,4
3,2326,2
3,2327,3
3,2328,2
3,2329,4
3,2330,0
3,2331,1
3,2332,3
3,2333,0
3,2334,4
3,2335,1
3,2336,4
3,2337,4
3,2338,4
3,2339,1
3,2340,2
3,2341,4
3,2342,2
3,2343,0
3,2344,5
3,2345,5
3,2346,2
3,2347,2
3,2348,5
3,2349,2
3,2350,1
3,2351,2
3,2352,0
3,2353,4
3,2354,2
3,2355,4
3,2356,5
3,2357,0
3,2358,3
3,2359,5
3,2360,3
3,2361,4
3,2362,0
3,2363,5
3,2364,0
3,2365,5
3,2366,3
3,2367,4
3,2368,0
3,2369,1
3,2370,2
3,2371,0
3,2372,4
3,2373,2
3,2374,4
3,2375,0
3,2376,5
3,2377,4
3,2378,3
3,2379,0
3,2380,1
3,2381,1
3,2382,5
3,2383,4
3,2384,3
3,2385,4
3,2386,1
3,2387,4
3,2388,3
3,2389,1
3,2390,4
3,2391,5
3,2392,1
3,2393,0
3,2394,3
3,2395,1
3,2396,1
3,2397,4
3,2398,5
3,2399,5
3,2400,3
3,2401,2
3,2402,2
3,2403,1
3,2404,4
3,2405,5
3,2406,5
3,2407,2
3,2408,3
3,2409,0
3,2410,5
3,2411,3
3,2412,0
3,2413,5
3,2414,0
3,2415,5
3,2416,3
3,2417,0
3,2418,5
3,2419,0
3,2420,5
3,2421,0
3,2422,5
3,2423,1
3,2424,1
3,2425,5
3,2426,1
3,2427,2
3,2428,0
3,2429,1
3,2430,2
3,2431,4
3,2432,1
3,2433,0
3,2434,2
3,2435,0
3,2436,3
3,2437,2
3,2438,2
3,2439,5
3,2440,4
3,2441,1
3,2442,5
3,2443,3
3,2444,2
3,2445,4
3,2446,1
3,2447,1
3,2448,5
3,2449,3
3,2450,3
3,2451,3
3,2452,5
3,2453,3
3,2454,5
3,2455,5
3,2456,5
3,2457,0
3,2458,4
3,2459,1
3,2460,2
3,2461,0
3,2462,4
3,2463,3
3,2464,3
3,2465,2
3,2466,4
3,2467,3
3,2468,2
3,2469,3
3,2470,1
3,2471,4
3,2472,4
3,2473,5
3,2474,2
3,2475,2
3,2476,1
3,2477,3
3,2478,0
3,2479,1
3,2480,1
3,2481,3
3,2482,0
3,2483,3
3,2484,5
3,2485,4
3,2486,2
3,2487,3
3,2488,2
3,2489,0
3,2490,0
3,2491,1
3,2492,4
3,2493,4
3,2494,3
3,2495,0
3,2496,0
3,2497,1
3,2498,5
3,2499,2
3,2500,4
3,2501,3
3,2502,5
3,2503,1
3,2504,3
3,2505,1
3,2506,3
3,2507,1
3,2508,5
3,2509,2
3,2510,3
3,2511,2
3,2512,2
3,2513,1
3,2514,2
3,2515,1
3,2516,2
3,2517,0
3,2518,4
3,2519,4
3,2520,4
3,2521,4
3,2522,0
3,2523,4
3,2524,5
3,2525,3
3,2526,1
3,2527,1
3,2528,0
3,2529,3
3,2530,4
3,2531,1
3,2532,5
3,2533,2
3,2534,2
3,2535,5
3,2536,1
3,2537,3
3,2538,2
3,2539,5
3,2540,5
3,2541,4
3,2542,5
3,2543,5
3,2544,3
3,2545,4
3,2546,1
3,2547,4
3,2548,4
3,2549,1
3,2550,5
3,2551,0
3,2552,1
3,2553,3
3,2554,1
3,2555,2
3,2556,0
3,2557,2
3,2558,1
3,2559,4
3,2560,2
3,2561,1
3,2562,4
3,2563,3
3,2564,2
3,2565,0
3,2566,1
3,2567,1
3,2568,3
3,2569,4
3,2570,1
3,2571,0
3,2572,2
3,2573,1
3,2574,1
3,2575,2
3,2576,3
3,2577,1
3,2578,4
3,2579,1
3,2580,2
3,2581,3
3,2582,1
3,2583,5
3,2584,1
3,2585,1
3,2586,3
3,2587,1
3,2588,2
3,2589,5
3,2590,3
3,2591,1
3,2592,4
3,2593,1
3,2594,2
3,2595,2
3,2596,0
3,2597,0
3,2598,2
3,2599,4
3,2600,1
3,2601,0
3,2602,0
3,2603,2
3,2604,0
3,2605,0
3,2606,3
3,2607,5
3,2608,2
3,2609,2
3,2610,5
3,2611,1
3,2612,1
3,2613,0
3,2614,4
3,2615,3
3,2616,4
3,2617,1
3,2618,3
3,2619,1
3,2620,3
3,2621,5
3,2622,2
3,2623,2
3,2624,5
3,2625,4
3,2626,5
3,2627,2
3,2628,0
3,2629,3
3,2630,0
3,2631,2
3,2632,2
3,2633,5
3,2634,4
3,2635,1
3,2636,2
3,2637,4
3,2638,3
3,2639,3
3,2640,1
3,2641,3
3,2642,1
3,2643,3
3,2644,3
3,2645,2
3,2646,1
3,2647,2
3,2648,3
3,2649,0
3,2650,5
3,2651,0
3,2652,0
3,2653,3
3,2654,2
